Nome_UF,Nome_Município,Tipo_de_VE,Qtd. Veículos,Cod_municipio,Ano,Potencia_instalada_fotovoltaica,Tarifa_eletrica,Densidade_demo,Frota,Num_medio_salariosMin,Num_empregados,Num_empresas,PIB,Populacao,Area,IDH_educacao,IDH_saude,IDH_renda,Educacao_superior,Irradiancia,Num_familias,Verticalizacao_cidades,Familias_area_rural,Casas_proprias,Casas_alugadas,Residentes_por_familia,Familias_mais_3_salarios
RONDONIA,ROLIM DE MOURA,GASOLINA/ALCOOL/ELETRICO,18,1100288,2024,11442.96,686.5558129,38.69,49435.0,1.9,14645,2152,23771.21,56406.0,1457.81,0.598,0.808,0.709,0.046,4634.0,20991.0,0.039397837,0.157924825,0.523700634,0.153160878,2.67,0.04182745
RONDONIA,ROLIM DE MOURA,GASOLINA/ELETRICO,5,1100288,2024,11442.96,686.5558129,38.69,49435.0,1.9,14645,2152,23771.21,56406.0,1457.81,0.598,0.808,0.709,0.046,4634.0,20991.0,0.039397837,0.157924825,0.523700634,0.153160878,2.67,0.04182745
RONDONIA,ROLIM DE MOURA,HIBRIDO PLUG-IN,4,1100288,2024,11442.96,686.5558129,38.69,49435.0,1.9,14645,2152,23771.21,56406.0,1457.81,0.598,0.808,0.709,0.046,4634.0,20991.0,0.039397837,0.157924825,0.523700634,0.153160878,2.67,0.04182745
RONDONIA,SAO FELIPE D'OESTE,GASOLINA/ALCOOL/ELETRICO,1,1101484,2024,918.72,686.5558129,9.71,3326.0,1.9,753,145,17677.93,5258.0,541.65,0.571,0.78,0.615,0.039,4678.0,1962.0,0.000509684,0.569826707,0.726809378,0.063710499,2.68,0.022426096
RONDONIA,SAO FRANCISCO DO GUAPORE,GASOLINA/ALCOOL/ELETRICO,3,1101492,2024,2683.74,686.5558129,1.49,10336.0,1.8,2185,549,17057.29,16286.0,10959.77,0.462,0.751,0.657,0.02,4582.0,5799.0,0.003276427,0.410070702,0.619589584,0.08363511,2.8,0.028453182
RONDONIA,SAO FRANCISCO DO GUAPORE,GASOLINA/ELETRICO,2,1101492,2024,2683.74,686.5558129,1.49,10336.0,1.8,2185,549,17057.29,16286.0,10959.77,0.462,0.751,0.657,0.02,4582.0,5799.0,0.003276427,0.410070702,0.619589584,0.08363511,2.8,0.028453182
RONDONIA,SAO MIGUEL DO GUAPORE,GASOLINA/ALCOOL/ELETRICO,1,1100320,2024,4065.94,686.5558129,2.9,12687.0,2.0,4218,690,30829.43,21635.0,7460.12,0.537,0.781,0.644,0.02,4611.0,7884.0,0.007229833,0.433663115,0.596144089,0.106798579,2.73,0.022704211
RONDONIA,SAO MIGUEL DO GUAPORE,GASOLINA/ELETRICO,1,1100320,2024,4065.94,686.5558129,2.9,12687.0,2.0,4218,690,30829.43,21635.0,7460.12,0.537,0.781,0.644,0.02,4611.0,7884.0,0.007229833,0.433663115,0.596144089,0.106798579,2.73,0.022704211
RONDONIA,SERINGUEIRAS,HIBRIDO PLUG-IN,1,1101500,2024,2872.82,686.5558129,2.96,7095.0,2.0,1553,320,19827.93,11171.0,3773.51,0.427,0.779,0.644,0.015,4576.0,3951.0,0.001771703,0.519615287,0.678056188,0.072133637,2.82,0.020754239
RONDONIA,THEOBROMA,GASOLINA/ALCOOL/ELETRICO,1,1101609,2024,20836.92,686.5558129,3.69,4351.0,2.1,904,169,18467.06,8113.0,2197.41,0.434,0.757,0.622,0.025,4540.0,3007.0,0.001662787,0.668772863,0.759893582,0.048885933,2.7,0.021948786
RONDONIA,VALE DO ANARI,ELETRICO/FONTE EXTERNA,1,1101757,2024,1684.66,686.5558129,2.48,3893.0,2.1,886,195,14060.23,7788.0,3135.11,0.421,0.756,0.626,0.019,4535.0,2800.0,0.003214286,0.536071429,0.756785714,0.070357143,2.76,0.029285714
RONDONIA,VALE DO PARAISO,GASOLINA/ELETRICO,1,1101807,2024,1252.74,686.5558129,6.71,4537.0,2.1,824,158,22557.31,6479.0,965.68,0.485,0.792,0.641,0.025,4576.0,2446.0,0.001635323,0.596075225,0.717089125,0.068274734,2.65,0.031888798
RONDONIA,VILHENA,DIESEL/ELETRICO,1,1100304,2024,12607.58,686.5558129,8.19,71954.0,2.1,32084,5464,27095.75,95832.0,11699.15,0.659,0.808,0.734,0.046,4634.0,34975.0,0.060414582,0.059842745,0.431565404,0.180443174,2.73,0.060500357
RONDONIA,VILHENA,ELETRICO/FONTE EXTERNA,1,1100304,2024,12607.58,686.5558129,8.19,71954.0,2.1,32084,5464,27095.75,95832.0,11699.15,0.659,0.808,0.734,0.046,4634.0,34975.0,0.060414582,0.059842745,0.431565404,0.180443174,2.73,0.060500357
RONDONIA,VILHENA,ELETRICO/FONTE INTERNA,9,1100304,2024,12607.58,686.5558129,8.19,71954.0,2.1,32084,5464,27095.75,95832.0,11699.15,0.659,0.808,0.734,0.046,4634.0,34975.0,0.060414582,0.059842745,0.431565404,0.180443174,2.73,0.060500357
RONDONIA,VILHENA,GASOLINA/ALCOOL/ELETRICO,48,1100304,2024,12607.58,686.5558129,8.19,71954.0,2.1,32084,5464,27095.75,95832.0,11699.15,0.659,0.808,0.734,0.046,4634.0,34975.0,0.060414582,0.059842745,0.431565404,0.180443174,2.73,0.060500357
RONDONIA,VILHENA,GASOLINA/ELETRICO,19,1100304,2024,12607.58,686.5558129,8.19,71954.0,2.1,32084,5464,27095.75,95832.0,11699.15,0.659,0.808,0.734,0.046,4634.0,34975.0,0.060414582,0.059842745,0.431565404,0.180443174,2.73,0.060500357
RONDONIA,VILHENA,HIBRIDO PLUG-IN,4,1100304,2024,12607.58,686.5558129,8.19,71954.0,2.1,32084,5464,27095.75,95832.0,11699.15,0.659,0.808,0.734,0.046,4634.0,34975.0,0.060414582,0.059842745,0.431565404,0.180443174,2.73,0.060500357
ACRE,BRASILEIA,GASOLINA/ALCOOL/ELETRICO,5,1200104,2024,1849.8,788.1098506,6.62,11347.0,1.8,3439,754,15648.24,26000.0,3928.17,0.485,0.77,0.619,0.026,4620.0,8665.0,0.030582804,0.345874207,0.544604732,0.07813041,2.99,0.026081939
ACRE,BRASILEIA,GASOLINA/ELETRICO,1,1200104,2024,1849.8,788.1098506,6.62,11347.0,1.8,3439,754,15648.24,26000.0,3928.17,0.485,0.77,0.619,0.026,4620.0,8665.0,0.030582804,0.345874207,0.544604732,0.07813041,2.99,0.026081939
ACRE,BRASILEIA,HIBRIDO PLUG-IN,1,1200104,2024,1849.8,788.1098506,6.62,11347.0,1.8,3439,754,15648.24,26000.0,3928.17,0.485,0.77,0.619,0.026,4620.0,8665.0,0.030582804,0.345874207,0.544604732,0.07813041,2.99,0.026081939
ACRE,CRUZEIRO DO SUL,ELETRICO/FONTE EXTERNA,4,1200203,2024,11357.68,788.1098506,10.46,36804.0,1.7,15206,2637,16005.98,91888.0,8783.47,0.582,0.776,0.648,0.032,4663.0,26737.0,0.039421027,0.245539889,0.618468789,0.048659161,3.41,0.031978158
ACRE,CRUZEIRO DO SUL,GASOLINA/ALCOOL/ELETRICO,45,1200203,2024,11357.68,788.1098506,10.46,36804.0,1.7,15206,2637,16005.98,91888.0,8783.47,0.582,0.776,0.648,0.032,4663.0,26737.0,0.039421027,0.245539889,0.618468789,0.048659161,3.41,0.031978158
ACRE,CRUZEIRO DO SUL,GASOLINA/ELETRICO,7,1200203,2024,11357.68,788.1098506,10.46,36804.0,1.7,15206,2637,16005.98,91888.0,8783.47,0.582,0.776,0.648,0.032,4663.0,26737.0,0.039421027,0.245539889,0.618468789,0.048659161,3.41,0.031978158
ACRE,EPITACIOLANDIA,GASOLINA/ALCOOL/ELETRICO,2,1200252,2024,1265.42,788.1098506,11.35,7434.0,1.7,2579,588,24571.47,18757.0,1652.67,0.553,0.771,0.654,0.029,4620.0,6477.0,0.033966342,0.302609233,0.510884669,0.078122588,2.89,0.028871391
ACRE,EPITACIOLANDIA,GASOLINA/ELETRICO,2,1200252,2024,1265.42,788.1098506,11.35,7434.0,1.7,2579,588,24571.47,18757.0,1652.67,0.553,0.771,0.654,0.029,4620.0,6477.0,0.033966342,0.302609233,0.510884669,0.078122588,2.89,0.028871391
ACRE,FEIJO,GASOLINA/ALCOOL/ELETRICO,1,1200302,2024,2515.22,788.1098506,1.27,4421.0,1.7,2938,592,10437.81,35426.0,27976.87,0.388,0.723,0.559,0.018,4557.0,9366.0,0.005979073,0.434230194,0.644351911,0.043882127,3.77,0.014627376
ACRE,FEIJO,GASOLINA/ELETRICO,1,1200302,2024,2515.22,788.1098506,1.27,4421.0,1.7,2938,592,10437.81,35426.0,27976.87,0.388,0.723,0.559,0.018,4557.0,9366.0,0.005979073,0.434230194,0.644351911,0.043882127,3.77,0.014627376
ACRE,MANCIO LIMA,GASOLINA/ALCOOL/ELETRICO,1,1200336,2024,1508.6,788.1098506,3.54,4061.0,2.2,1105,257,10259.0,19294.0,5451.62,0.546,0.77,0.58,0.016,4703.0,5678.0,0.002465657,0.321239873,0.597745685,0.01391335,3.39,0.011095456
ACRE,PLACIDO DE CASTRO,GASOLINA/ALCOOL/ELETRICO,1,1200385,2024,1896.92,788.1098506,8.48,5294.0,1.7,2587,319,12673.84,16560.0,1952.56,0.517,0.786,0.593,0.02,4523.0,5552.0,0.010266571,0.351585014,0.63832853,0.067182997,2.98,0.025216138
ACRE,RIO BRANCO,DIESEL/ELETRICO,4,1200401,2024,56268.52,788.1098506,41.28,201381.0,3.1,123357,12961,21626.59,364756.0,8835.15,0.661,0.798,0.729,0.058,4560.0,123861.0,0.105553806,0.065428182,0.589733653,0.117139374,2.92,0.078047166
ACRE,RIO BRANCO,ELETRICO/FONTE EXTERNA,107,1200401,2024,56268.52,788.1098506,41.28,201381.0,3.1,123357,12961,21626.59,364756.0,8835.15,0.661,0.798,0.729,0.058,4560.0,123861.0,0.105553806,0.065428182,0.589733653,0.117139374,2.92,0.078047166
ACRE,RIO BRANCO,ELETRICO/FONTE INTERNA,17,1200401,2024,56268.52,788.1098506,41.28,201381.0,3.1,123357,12961,21626.59,364756.0,8835.15,0.661,0.798,0.729,0.058,4560.0,123861.0,0.105553806,0.065428182,0.589733653,0.117139374,2.92,0.078047166
ACRE,RIO BRANCO,GASOLINA/ALCOOL/ELETRICO,249,1200401,2024,56268.52,788.1098506,41.28,201381.0,3.1,123357,12961,21626.59,364756.0,8835.15,0.661,0.798,0.729,0.058,4560.0,123861.0,0.105553806,0.065428182,0.589733653,0.117139374,2.92,0.078047166
ACRE,RIO BRANCO,GASOLINA/ELETRICO,108,1200401,2024,56268.52,788.1098506,41.28,201381.0,3.1,123357,12961,21626.59,364756.0,8835.15,0.661,0.798,0.729,0.058,4560.0,123861.0,0.105553806,0.065428182,0.589733653,0.117139374,2.92,0.078047166
ACRE,RIO BRANCO,HIBRIDO PLUG-IN,7,1200401,2024,56268.52,788.1098506,41.28,201381.0,3.1,123357,12961,21626.59,364756.0,8835.15,0.661,0.798,0.729,0.058,4560.0,123861.0,0.105553806,0.065428182,0.589733653,0.117139374,2.92,0.078047166
ACRE,RODRIGUES ALVES,GASOLINA/ALCOOL/ELETRICO,1,1200427,2024,789.68,788.1098506,4.86,1799.0,2.3,1279,178,9536.73,14938.0,3076.34,0.477,0.736,0.518,0.012,4680.0,4197.0,0.000714796,0.611627353,0.702644746,0.015725518,3.55,0.007147963
ACRE,SENA MADUREIRA,ELETRICO/FONTE INTERNA,1,1200500,2024,2630.66,788.1098506,1.74,9750.0,1.6,5090,951,11146.1,41343.0,23759.51,0.456,0.81,0.593,0.015,4539.0,12627.0,0.030094242,0.338243447,0.624376336,0.059950899,3.24,0.022808268
ACRE,SENA MADUREIRA,GASOLINA/ALCOOL/ELETRICO,4,1200500,2024,2630.66,788.1098506,1.74,9750.0,1.6,5090,951,11146.1,41343.0,23759.51,0.456,0.81,0.593,0.015,4539.0,12627.0,0.030094242,0.338243447,0.624376336,0.059950899,3.24,0.022808268
ACRE,SENA MADUREIRA,GASOLINA/ELETRICO,2,1200500,2024,2630.66,788.1098506,1.74,9750.0,1.6,5090,951,11146.1,41343.0,23759.51,0.456,0.81,0.593,0.015,4539.0,12627.0,0.030094242,0.338243447,0.624376336,0.059950899,3.24,0.022808268
ACRE,SENADOR GUIOMARD,ELETRICO/FONTE EXTERNA,1,1200450,2024,3929.14,788.1098506,9.25,7518.0,1.7,2978,474,16060.66,21454.0,2320.17,0.513,0.786,0.649,0.024,4558.0,6961.0,0.021261313,0.361585979,0.619163913,0.063640282,3.02,0.028875162
ACRE,SENADOR GUIOMARD,GASOLINA/ALCOOL/ELETRICO,4,1200450,2024,3929.14,788.1098506,9.25,7518.0,1.7,2978,474,16060.66,21454.0,2320.17,0.513,0.786,0.649,0.024,4558.0,6961.0,0.021261313,0.361585979,0.619163913,0.063640282,3.02,0.028875162
ACRE,XAPURI,GASOLINA/ELETRICO,1,1200708,2024,1091.42,788.1098506,3.41,4886.0,2.0,1258,365,12202.16,18243.0,5350.59,0.448,0.773,0.621,0.023,4607.0,6090.0,0.01592775,0.414614122,0.610673235,0.061576355,2.99,0.028078818
AMAZONAS,COARI,ELETRICO,1,1301209,2024,534.92,871.0473814,1.22,11276.0,2.6,9675,1163,23465.44,70616.0,57970.77,0.425,0.78,0.606,0.02,4513.0,17564.0,0.034957868,0.235424732,0.743224778,0.073844227,4.01,0.029093601
AMAZONAS,COARI,ELETRICO/FONTE EXTERNA,1,1301209,2024,534.92,871.0473814,1.22,11276.0,2.6,9675,1163,23465.44,70616.0,57970.77,0.425,0.78,0.606,0.02,4513.0,17564.0,0.034957868,0.235424732,0.743224778,0.073844227,4.01,0.029093601
AMAZONAS,COARI,GASOLINA/ALCOOL/ELETRICO,1,1301209,2024,534.92,871.0473814,1.22,11276.0,2.6,9675,1163,23465.44,70616.0,57970.77,0.425,0.78,0.606,0.02,4513.0,17564.0,0.034957868,0.235424732,0.743224778,0.073844227,4.01,0.029093601
AMAZONAS,COARI,GASOLINA/ELETRICO,2,1301209,2024,534.92,871.0473814,1.22,11276.0,2.6,9675,1163,23465.44,70616.0,57970.77,0.425,0.78,0.606,0.02,4513.0,17564.0,0.034957868,0.235424732,0.743224778,0.073844227,4.01,0.029093601
AMAZONAS,HUMAITA,GASOLINA/ALCOOL/ELETRICO,2,1301704,2024,1924.86,871.0473814,1.74,9821.0,2.0,5156,1533,11081.31,57473.0,33111.14,0.451,0.791,0.621,0.023,4498.0,14416.0,0.061320755,0.229328524,0.57040788,0.063679245,3.98,0.023584906
AMAZONAS,HUMAITA,GASOLINA/ELETRICO,1,1301704,2024,1924.86,871.0473814,1.74,9821.0,2.0,5156,1533,11081.31,57473.0,33111.14,0.451,0.791,0.621,0.023,4498.0,14416.0,0.061320755,0.229328524,0.57040788,0.063679245,3.98,0.023584906
AMAZONAS,IRANDUBA,ELETRICO/FONTE EXTERNA,5,1301852,2024,10159.54,871.0473814,27.59,8327.0,2.0,6914,1215,13856.89,61163.0,2216.82,0.476,0.799,0.607,0.016,4517.0,17757.0,0.016894746,0.256856451,0.444557076,0.053387397,3.43,0.012051585
AMAZONAS,IRANDUBA,GASOLINA/ALCOOL/ELETRICO,5,1301852,2024,10159.54,871.0473814,27.59,8327.0,2.0,6914,1215,13856.89,61163.0,2216.82,0.476,0.799,0.607,0.016,4517.0,17757.0,0.016894746,0.256856451,0.444557076,0.053387397,3.43,0.012051585
AMAZONAS,IRANDUBA,GASOLINA/ELETRICO,4,1301852,2024,10159.54,871.0473814,27.59,8327.0,2.0,6914,1215,13856.89,61163.0,2216.82,0.476,0.799,0.607,0.016,4517.0,17757.0,0.016894746,0.256856451,0.444557076,0.053387397,3.43,0.012051585
AMAZONAS,ITACOATIARA,GASOLINA/ALCOOL/ELETRICO,3,1301902,2024,7321.92,871.0473814,11.65,26247.0,2.0,13560,2378,18315.34,103598.0,8891.91,0.534,0.811,0.618,0.023,4538.0,27664.0,0.032822441,0.28358155,0.598937247,0.057764604,3.73,0.023098612
AMAZONAS,ITACOATIARA,GASOLINA/ELETRICO,5,1301902,2024,7321.92,871.0473814,11.65,26247.0,2.0,13560,2378,18315.34,103598.0,8891.91,0.534,0.811,0.618,0.023,4538.0,27664.0,0.032822441,0.28358155,0.598937247,0.057764604,3.73,0.023098612
AMAZONAS,ITACOATIARA,HIBRIDO PLUG-IN,1,1301902,2024,7321.92,871.0473814,11.65,26247.0,2.0,13560,2378,18315.34,103598.0,8891.91,0.534,0.811,0.618,0.023,4538.0,27664.0,0.032822441,0.28358155,0.598937247,0.057764604,3.73,0.023098612
AMAZONAS,LABREA,ELETRICO,1,1302405,2024,563.0,871.0473814,0.67,2746.0,2.0,2573,558,10559.88,45448.0,68262.68,0.374,0.744,0.538,0.012,4434.0,11269.0,0.015085633,0.375011092,0.637146153,0.024314491,4.02,0.010471204
AMAZONAS,MANACAPURU,ELETRICO/FONTE EXTERNA,1,1302504,2024,1588.52,871.0473814,13.89,19600.0,1.8,11308,2228,14498.48,101883.0,7336.58,0.481,0.795,0.604,0.014,4464.0,26883.0,0.076107577,0.354313135,0.561879255,0.064166946,3.78,0.016478816
AMAZONAS,MANACAPURU,GASOLINA/ALCOOL/ELETRICO,3,1302504,2024,1588.52,871.0473814,13.89,19600.0,1.8,11308,2228,14498.48,101883.0,7336.58,0.481,0.795,0.604,0.014,4464.0,26883.0,0.076107577,0.354313135,0.561879255,0.064166946,3.78,0.016478816
AMAZONAS,MANACAPURU,GASOLINA/ELETRICO,6,1302504,2024,1588.52,871.0473814,13.89,19600.0,1.8,11308,2228,14498.48,101883.0,7336.58,0.481,0.795,0.604,0.014,4464.0,26883.0,0.076107577,0.354313135,0.561879255,0.064166946,3.78,0.016478816
AMAZONAS,MANAUS,DIESEL/ELETRICO,107,1302603,2024,85414.06,871.0473814,181.01,819525.0,2.9,636830,67347,35228.43,2063689.0,11401.09,0.658,0.826,0.738,0.05,4323.0,630062.0,0.166769302,0.010178363,0.537648676,0.152377068,3.27,0.069758214
AMAZONAS,MANAUS,ELETRICO,103,1302603,2024,85414.06,871.0473814,181.01,819525.0,2.9,636830,67347,35228.43,2063689.0,11401.09,0.658,0.826,0.738,0.05,4323.0,630062.0,0.166769302,0.010178363,0.537648676,0.152377068,3.27,0.069758214
AMAZONAS,MANAUS,ELETRICO/FONTE EXTERNA,1281,1302603,2024,85414.06,871.0473814,181.01,819525.0,2.9,636830,67347,35228.43,2063689.0,11401.09,0.658,0.826,0.738,0.05,4323.0,630062.0,0.166769302,0.010178363,0.537648676,0.152377068,3.27,0.069758214
AMAZONAS,MANAUS,ELETRICO/FONTE INTERNA,52,1302603,2024,85414.06,871.0473814,181.01,819525.0,2.9,636830,67347,35228.43,2063689.0,11401.09,0.658,0.826,0.738,0.05,4323.0,630062.0,0.166769302,0.010178363,0.537648676,0.152377068,3.27,0.069758214
AMAZONAS,MANAUS,GASOLINA/ALCOOL/ELETRICO,1046,1302603,2024,85414.06,871.0473814,181.01,819525.0,2.9,636830,67347,35228.43,2063689.0,11401.09,0.658,0.826,0.738,0.05,4323.0,630062.0,0.166769302,0.010178363,0.537648676,0.152377068,3.27,0.069758214
AMAZONAS,MANAUS,GASOLINA/ELETRICO,1225,1302603,2024,85414.06,871.0473814,181.01,819525.0,2.9,636830,67347,35228.43,2063689.0,11401.09,0.658,0.826,0.738,0.05,4323.0,630062.0,0.166769302,0.010178363,0.537648676,0.152377068,3.27,0.069758214
AMAZONAS,MANAUS,HIBRIDO PLUG-IN,125,1302603,2024,85414.06,871.0473814,181.01,819525.0,2.9,636830,67347,35228.43,2063689.0,11401.09,0.658,0.826,0.738,0.05,4323.0,630062.0,0.166769302,0.010178363,0.537648676,0.152377068,3.27,0.069758214
AMAZONAS,MANICORE,ELETRICO/FONTE EXTERNA,1,1302702,2024,216.0,871.0473814,1.12,2821.0,1.8,3835,927,9348.31,53914.0,48315.02,0.456,0.747,0.58,0.016,4416.0,12170.0,0.01240756,0.399096138,0.693672966,0.045850452,4.42,0.013804437
AMAZONAS,MANICORE,GASOLINA/ELETRICO,1,1302702,2024,216.0,871.0473814,1.12,2821.0,1.8,3835,927,9348.31,53914.0,48315.02,0.456,0.747,0.58,0.016,4416.0,12170.0,0.01240756,0.399096138,0.693672966,0.045850452,4.42,0.013804437
AMAZONAS,MAUES,ELETRICO,1,1302900,2024,129.0,871.0473814,1.53,5527.0,1.7,4462,864,7707.55,61204.0,39991.07,0.464,0.8,0.549,0.018,4466.0,13271.0,0.010097204,0.493029915,0.657222515,0.043478261,4.59,0.01394017
AMAZONAS,MAUES,ELETRICO/FONTE EXTERNA,1,1302900,2024,129.0,871.0473814,1.53,5527.0,1.7,4462,864,7707.55,61204.0,39991.07,0.464,0.8,0.549,0.018,4466.0,13271.0,0.010097204,0.493029915,0.657222515,0.043478261,4.59,0.01394017
AMAZONAS,MAUES,GASOLINA/ELETRICO,2,1302900,2024,129.0,871.0473814,1.53,5527.0,1.7,4462,864,7707.55,61204.0,39991.07,0.464,0.8,0.549,0.018,4466.0,13271.0,0.010097204,0.493029915,0.657222515,0.043478261,4.59,0.01394017
AMAZONAS,NOVO AIRAO,GASOLINA/ALCOOL/ELETRICO,1,1303205,2024,173.0,871.0473814,0.42,1651.0,1.8,2104,346,6825.59,15761.0,37776.77,0.434,0.776,0.551,0.02,4536.0,4165.0,0.004321729,0.240096038,0.663145258,0.044657863,3.77,0.018487395
AMAZONAS,NOVO ARIPUANA,GASOLINA/ALCOOL/ELETRICO,1,1303304,2024,20.0,871.0473814,0.58,1005.0,1.6,1385,311,7654.82,23818.0,41179.66,0.421,0.759,0.532,0.013,4462.0,4785.0,0.006896552,0.27816092,0.791640543,0.034064786,4.95,0.013584117
AMAZONAS,PARINTINS,DIESEL/ELETRICO,1,1303403,2024,2173.38,871.0473814,16.18,20754.0,1.7,9494,1921,9702.77,96372.0,5956.05,0.605,0.8,0.589,0.029,4618.0,23900.0,0.016861925,0.161799163,0.723974895,0.051338912,4.02,0.026527197
AMAZONAS,PARINTINS,ELETRICO/FONTE EXTERNA,4,1303403,2024,2173.38,871.0473814,16.18,20754.0,1.7,9494,1921,9702.77,96372.0,5956.05,0.605,0.8,0.589,0.029,4618.0,23900.0,0.016861925,0.161799163,0.723974895,0.051338912,4.02,0.026527197
AMAZONAS,PARINTINS,GASOLINA/ELETRICO,2,1303403,2024,2173.38,871.0473814,16.18,20754.0,1.7,9494,1921,9702.77,96372.0,5956.05,0.605,0.8,0.589,0.029,4618.0,23900.0,0.016861925,0.161799163,0.723974895,0.051338912,4.02,0.026527197
AMAZONAS,PRESIDENTE FIGUEIREDO,ELETRICO/FONTE EXTERNA,1,1303536,2024,5424.36,871.0473814,1.2,7801.0,3.3,5904,805,22112.47,30668.0,25459.1,0.538,0.802,0.627,0.018,4372.0,9389.0,0.075620407,0.456704654,0.470444137,0.112791565,3.26,0.03259133
AMAZONAS,PRESIDENTE FIGUEIREDO,GASOLINA/ELETRICO,2,1303536,2024,5424.36,871.0473814,1.2,7801.0,3.3,5904,805,22112.47,30668.0,25459.1,0.538,0.802,0.627,0.018,4372.0,9389.0,0.075620407,0.456704654,0.470444137,0.112791565,3.26,0.03259133
AMAZONAS,RIO PRETO DA EVA,GASOLINA/ELETRICO,1,1303569,2024,1254.3,871.0473814,4.29,5259.0,1.9,2790,578,11242.15,24936.0,5815.62,0.493,0.785,0.59,0.009,4330.0,7806.0,0.015885217,0.460671279,0.518191135,0.086343838,3.19,0.015116577
AMAZONAS,SAO GABRIEL DA CACHOEIRA,GASOLINA/ALCOOL/ELETRICO,1,1303809,2024,89.53999999999999,871.0473814,0.47,4466.0,1.9,983,539,7108.55,51795.0,109181.25,0.476,0.777,0.61,0.016,4664.0,10603.0,0.040837499,0.455531453,0.521833443,0.069697255,4.83,0.035744601
AMAZONAS,TABATINGA,GASOLINA/ALCOOL/ELETRICO,3,1304062,2024,377.0,871.0473814,20.48,10860.0,1.8,6472,965,7942.76,66764.0,3266.06,0.505,0.769,0.602,0.019,4501.0,13839.0,0.093648385,0.147698533,0.547438399,0.130862057,4.8,0.031360647
AMAZONAS,TABATINGA,GASOLINA/ELETRICO,1,1304062,2024,377.0,871.0473814,20.48,10860.0,1.8,6472,965,7942.76,66764.0,3266.06,0.505,0.769,0.602,0.019,4501.0,13839.0,0.093648385,0.147698533,0.547438399,0.130862057,4.8,0.031360647
AMAZONAS,TEFE,GASOLINA/ALCOOL/ELETRICO,1,1304203,2024,738.0,871.0473814,3.11,13353.0,1.7,3423,1408,15688.63,73669.0,23692.22,0.511,0.801,0.637,0.036,4539.0,17460.0,0.07187858,0.184536082,0.582875143,0.064719359,4.21,0.029954181
AMAZONAS,URUCARA,GASOLINA/ELETRICO,1,1304302,2024,110.0,871.0473814,0.67,867.0,1.6,1246,350,20488.24,18631.0,27901.96,0.575,0.754,0.551,0.018,4517.0,4279.0,0.005842487,0.291656929,0.697592896,0.038093012,4.34,0.015657864
AMAZONAS,URUCURITUBA,ELETRICO/FONTE INTERNA,1,1304401,2024,418.84,871.0473814,8.3,685.0,1.6,1969,234,7053.24,23945.0,2886.49,0.487,0.776,0.538,0.009,4435.0,5202.0,0.002691273,0.362937332,0.554209919,0.030949635,4.52,0.008842753
RORAIMA,ALTO ALEGRE,GASOLINA/ELETRICO,1,1400050,2024,883.04,632.9927965,0.83,2370.0,1.8,1112,206,18212.92,21096.0,25454.3,0.379,0.813,0.518,0.017,4577.0,5060.0,0.005928854,0.71798419,0.581225296,0.027865613,4.16,0.011857708
RORAIMA,BOA VISTA,DIESEL/ELETRICO,1,1400100,2024,72915.22,632.9927965,72.71,218108.0,2.9,121316,12844,23929.96,413486.0,5687.04,0.708,0.816,0.737,0.046,5442.0,119011.0,0.124534707,0.028720034,0.44574031,0.141768408,3.39,0.078244868
RORAIMA,BOA VISTA,ELETRICO/FONTE EXTERNA,174,1400100,2024,72915.22,632.9927965,72.71,218108.0,2.9,121316,12844,23929.96,413486.0,5687.04,0.708,0.816,0.737,0.046,5442.0,119011.0,0.124534707,0.028720034,0.44574031,0.141768408,3.39,0.078244868
RORAIMA,BOA VISTA,ELETRICO/FONTE INTERNA,23,1400100,2024,72915.22,632.9927965,72.71,218108.0,2.9,121316,12844,23929.96,413486.0,5687.04,0.708,0.816,0.737,0.046,5442.0,119011.0,0.124534707,0.028720034,0.44574031,0.141768408,3.39,0.078244868
RORAIMA,BOA VISTA,GASOLINA/ALCOOL/ELETRICO,200,1400100,2024,72915.22,632.9927965,72.71,218108.0,2.9,121316,12844,23929.96,413486.0,5687.04,0.708,0.816,0.737,0.046,5442.0,119011.0,0.124534707,0.028720034,0.44574031,0.141768408,3.39,0.078244868
RORAIMA,BOA VISTA,GASOLINA/ELETRICO,118,1400100,2024,72915.22,632.9927965,72.71,218108.0,2.9,121316,12844,23929.96,413486.0,5687.04,0.708,0.816,0.737,0.046,5442.0,119011.0,0.124534707,0.028720034,0.44574031,0.141768408,3.39,0.078244868
RORAIMA,BOA VISTA,HIBRIDO PLUG-IN,1,1400100,2024,72915.22,632.9927965,72.71,218108.0,2.9,121316,12844,23929.96,413486.0,5687.04,0.708,0.816,0.737,0.046,5442.0,119011.0,0.124534707,0.028720034,0.44574031,0.141768408,3.39,0.078244868
RORAIMA,BONFIM,ELETRICO/FONTE EXTERNA,1,1400159,2024,807.3,632.9927965,1.72,1251.0,1.8,1168,221,22405.04,13923.0,8079.91,0.509,0.809,0.597,0.019,5064.0,3498.0,0.011435106,0.630646083,0.573756432,0.036020583,3.96,0.016580903
RORAIMA,BONFIM,GASOLINA/ALCOOL/ELETRICO,1,1400159,2024,807.3,632.9927965,1.72,1251.0,1.8,1168,221,22405.04,13923.0,8079.91,0.509,0.809,0.597,0.019,5064.0,3498.0,0.011435106,0.630646083,0.573756432,0.036020583,3.96,0.016580903
